compound,mass_density,ratio_oxygen_by_transition_metal_atom,ratio_atoms_cell_by_cell_vol,electronic_energy_band_gap,energy_atom,Bravias_lattice,point_group,c/a_ratio,AGL_bulk_mod,AGL_Gruneisen_parameter,AGL_thermal_conductivity
Au2O4Y2 ,7.73964,2,0.058651456,2.814,-6.66859,HEX ,24,3.415228242,109.392,2.14774,1.79906
Au4La4O12 ,8.07361,3,0.063329217,1.9733,-5.98298,ORC ,8,3.231880402,128.066,2.22988,2.32446
B2Nb2O8 ,5.0852,4,0.109557024,2.8001,-8.45028,BCT ,16,1,273.253,1.98096,19.3308
B2O8Ta2 ,7.71043,4,0.108931473,3.6319,-8.82655,BCT ,16,1,285.595,1.97342,17.4699
Ba1Cu3O4 ,5.26864,1.33,0.064757403,0.7847,-4.73709,ORCC ,8,0.643016199,96.7633,2.57834,3.57166
Ba1Fe1O3 ,6.1263,3,0.076486749,0,-6.38738,CUB ,48,1,112.258,2.32479,7.22743
Ba1Nb1O3 ,6.51022,3,0.070453892,0,-7.90658,CUB ,48,1,161.018,2.12842,11.8894
Ba1Nb4O6 ,6.77116,1.5,0.074145473,0,-8.41735,TET ,16,1.961882999,196.584,2.04514,12.4976
Ba1Nb7O9 ,6.85988,1.28,0.07537967,0,-8.54905,TET ,16,2.965665211,208.417,2.03148,10.4578
Ba1O3Sn1 ,6.61382,3,0.065504872,0,-6.11406,CUB ,48,1,115.805,2.45161,7.688
Ba1O3Ti1 ,5.78831,3,0.074729368,2.1335,-7.45659,CUB ,48,1,152.929,2.1084,16.6821
Ba1O3Zr1 ,5.95313,3,0.064817215,3.04,-8.29,CUB ,48,1,142.409,2.05,14.01
Ba2O4Zr1 ,5.81724,2,0.057045066,2.98,-7.64,BCT ,16,1,111.192,2.05,6.46
Ba3Co3O6 ,5.38592,2,0.056837827,1.6271,-5.92321,HEX ,6,1.14282948,80.9206,2.05843,1.99198
Ba3O1Sn1 ,5.37215,0.33,0.029589476,0,-4.29668,CUB ,48,1,34.2582,2.09528,2.87552
Ba4Mn4O12 ,5.92248,3,0.074221693,0.6679,-6.87131,HEX ,24,1.640687864,113.571,2.56814,2.63685
Ba6O18Ti6 ,5.5749,3,0.071974032,2.1853,-7.45354,HEX ,24,2.440520388,144.107,2.08153,4.05023
Bi1Co1O3 ,7.58313,3,0.072277523,1.1112,-5.7413,TET ,8,1.2909094,130.719,2.05474,4.5882
Bi1O3Sc1 ,7.20987,3,0.071901064,0.6582,-6.81963,BCT ,48,1,94.0575,2.04696,8.83105
Bi2O8V2 ,6.02418,4,0.067199032,2.7616,-6.99725,CUB ,16,1,135.508,1.99515,3.72026
Bi4Cr4O12 ,8.41289,3,0.081986702,1.5949,-6.87782,BCT ,8,1.433593259,142.569,2.10001,3.78178
Bi4Fe4O12 ,8.31948,3,0.080078156,1.4018,-6.2742,ORC ,8,1.436041105,166.366,1.42213,12.5194
Bi4Ir4O14 ,10.7112,3.5,0.077597579,0,-6.05226,ORC ,48,1,182.957,2.20219,3.29327
Bi4O12Rh4 ,9.45276,3,0.079089209,0.9063,-5.66964,FCC ,8,1.439931125,185.644,2.2141,2.54021
Bi4O14Rh4 ,8.71659,3.5,0.078478376,0,-5.69159,ORC ,48,1,171.947,2.23141,2.64462
Bi4O14Sn4 ,7.99231,3.5,0.068996879,2.6269,-5.90772,FCC ,48,1,171.19,2.22847,2.57836
Bi4O14Ti4 ,7.23387,3.5,0.07657874,2.8929,-7.03908,FCC ,48,1,142.607,2.03193,3.89072
Ca1Mn1O3 ,4.30202,3,0.090574952,0,-6.85,CUB ,48,1,125.998,2.73997,7.54051
Ca1Mn7O12 ,4.84192,1.714,0.094572932,0,-7.38909,RHL ,6,1,164.628,2.99979,1.74578
Ca1O3Sn1 ,4.8952,3,0.071286609,0.6888,-5.98838,CUB ,48,1,129.015,2.27409,9.29177
Ca1O3Ti1 ,3.74852,3,0.083006289,2.3664,-7.47031,CUB ,48,1,164.107,1.99003,21.6331
Ca1O3Zr1 ,4.12971,3,0.069348128,3.21,-8.15,CUB ,48,1,149.232,12.7014,15.29
Ca2O6Ti2 ,3.84548,3,0.085153489,2.7874,-7.52306,BCT ,16,1.011755755,167.779,2.00344,14.4852
Ca3O1Sn1 ,3.69661,0.33,0.043662021,0,-4.57653,CUB ,48,1,51.5487,1.98994,7.7961
Ca4Mn4O12 ,4.10294,3,0.086383387,0.9363,-6.84597,HEX ,24,1.708765345,136.953,2.32855,3.07098
Ca4Mn4O12 ,4.34883,3,0.091560418,0.4469,-6.93377,ORC ,8,1.398581755,132.775,2.62572,3.30019
Ca4Nb4O14 ,4.29127,3.5,0.075209561,1.7677,-8.01925,FCC ,48,1,171.408,2.0316,8.92813
Ca4O12Rh4 ,5.39781,3,0.085102399,0.2367,-5.91972,ORC ,8,1.431930973,159.993,2.22486,3.53915
Ca4O12Ti4 ,3.86998,3,0.085696045,2.8956,-7.54682,ORC ,8,1.425326379,169.034,2.01302,8.4113
Ca4O12Zr4 ,4.47117,3,0.075086349,3.82,-8.34,ORC ,8,1.389365352,159.859,2.05,6.98
Ca4O14Ta4 ,6.24837,3.5,0.074706691,2.4623,-8.43551,FCC ,48,1,179.863,2.02068,9.72
Ca4O8Sn2 ,4.54336,2,0.072865433,2.457,-6.32628,ORC ,8,2.954718027,120.41,2.16232,4.51284
Cd1O1 ,7.88122,1,0.073922669,0,-3.79804,FCC ,48,1,119.636,2.27398,6.91602
Cd1O6Pt3 ,10.8692,2,0.082472186,0.5795,-4.85624,ORCC ,8,0.507189975,192.442,2.3447,3.78171
Cd1O6Sb2 ,6.22351,3,0.07464172,1.4565,-5.67192,HEX ,12,0.923295162,151.986,2.34658,4.88431
Cd2Ga4O8 ,6.35358,2,0.084789389,1.7656,-5.29546,FCC ,48,1,151.617,2.14549,3.00565
Cd2In4O8 ,6.73527,2,0.069924132,1.0847,-5.17498,BCT ,16,1,127.064,2.18355,2.43277
Cd2In4O8 ,6.72983,2,0.069867601,1.0826,-5.17502,FCC ,48,1,127.111,2.18682,2.44492
Cd2Mn4O8 ,5.39908,2,0.079500735,1.5225,-6.50245,BCT ,16,1,131.563,2.29446,2.43845
Cd2O2 ,6.28799,1,0.058978782,0,-3.78289,HEX ,12,1.580611803,87.9671,2.18795,1.66417
Cd2O8Rh4 ,7.1842,2,0.079234818,1.8886,-5.14331,FCC ,48,1,169.317,2.25049,2.28661
Cd4Nb4O14 ,6.50184,3.5,0.082411202,1.9621,-6.68657,FCC ,48,1,189.315,2.09102,2.65607
Cd4Nb4O14 ,5.98381,3.5,0.075845069,2.0818,-6.96768,FCC ,48,1,177.787,2.085,5.6713
Cd4O12Sn4 ,7.10473,3,0.076649791,0.4471,-5.09004,ORC ,8,1.448867486,143.227,2.3211,2.37723
Cd4O12Ti4 ,5.99856,3,0.08670846,2.6187,-6.36042,ORC ,4,1.409044338,180.303,2.08799,4.97296
Cd4O12V4 ,6.29411,3,0.08967122,0.4566,-6.26122,ORC ,8,1.456068033,181.275,2.12647,4.43936
Cd4O14Sb4 ,6.79017,3.5,0.077510367,0.4798,-5.36123,FCC ,48,1,151.846,2.47343,2.95423
Cd4O14Ta4 ,7.93969,3.5,0.075274667,2.1174,-7.38325,FCC ,48,1,186.202,2.06549,5.63437
Cd4O8 ,6.14323,2,0.076855582,1.4193,-4.03947,CUB ,24,1,108.988,2.19089,2.15515
Cd4O8Rb8 ,4.70755,1,0.044950083,1.3562,-3.56908,ORC ,8,1.686468044,40.105,2.21737,0.492799
Cd4O8Si2 ,6.1915,2,0.082360208,1.1565,-5.47771,FCC ,48,1,154.983,2.16746,3.10202
Cd4O8Sn2 ,7.18237,2,0.074298542,0.3593,-4.75786,ORC ,8,3.084148722,133.082,2.27363,1.9816
Ce2O8V2 ,4.54933,4,0.06444787,2.5168,-8.17348,BCT ,16,1,139.283,1.9751,4.55947
Cl2O2Y2 ,4.49239,1,0.057825752,5.07,-7.46,TET ,16,0.5875,100.303,2.05,5.585
Co1O1 ,4.99028,1,0.080211116,2.4661,-5.8269,FCC ,24,1,121.474,2.02811,7.12888
Co1O3Sr1 ,5.58305,3,0.086408765,0,-5.67577,CUB ,48,1,118.375,2.14929,5.97575
Co1O6Pt3 ,10.6579,2,0.086711468,0.6013,-5.23445,ORCC ,8,0.520120768,201.604,2.30266,4.44125
Co2K2O4 ,3.62988,2,0.067244408,1.0851,-5.07432,TET ,16,2.080478459,87.1187,2.08644,3.41067
Co2O12Sb4 ,6.28068,3,0.085437631,0.8758,-6.12248,TET ,16,1.99303911,172.322,2.03875,6.78386
Co2O2 ,4.9955,1,0.080295165,1.7992,-5.84584,HEX ,12,1.591391631,122.06,1.97713,4.85589
Co2O8Rh4 ,6.77222,2,0.086841093,1.928,-5.72038,FCC ,48,1,187.028,2.20969,3.5876
Co4O12Se4 ,5.23267,3,0.084758692,3.1938,-5.53372,ORC ,8,1.511270452,139.755,2.06943,4.29365
Co4O14Sb4 ,5.98438,3.5,0.083746993,1.0262,-5.95436,FCC ,48,1,164.873,2.38615,3.85485
Cr1La1O3 ,6.48151,3,0.081692405,1.7885,-8.08312,CUB ,48,1,171.651,2.06128,16.9784
Cr1O2 ,5.16477,2,0.111088893,0,-7.27029,FCC ,48,1,205.084,2.49986,18.8664
Cr2Cu2O4 ,5.32897,2,0.087004563,2.5906,-6.40901,HEX ,24,3.758609209,152.151,2.13391,4.84194
Cr2Er2O8 ,5.88616,4,0.075085879,0.2367,-7.68682,BCT ,16,1,155.035,2.04561,5.86044
Cr2Ho2O8 ,5.76995,4,0.074213798,0.2425,-7.68734,BCT ,16,1,153.683,2.05185,5.7556
Cr2K2O4 ,4.04124,2,0.079084205,3.082,-6.44653,HEX ,24,3.847374903,116.806,2.16131,8.42349
Cr2O4 ,4.65182,2,0.100055865,0,-7.46746,TET ,16,0.663746983,187.317,2.52754,9.66821
Cr2O8P2 ,3.75947,4,0.09242856,2.3387,-7.59243,ORCC ,8,1.331204589,191.553,2.09134,16.0695
Cr2O8Tb2 ,5.5207,4,0.072558848,0.2556,-7.69236,BCT ,16,1,150.474,2.05716,6.18622
Cr2O8V2 ,3.78281,4,0.081878288,2.0747,-7.80516,ORCC ,8,1.226663865,169.826,2.01844,11.8175
Cr4Hg2O8 ,7.07091,2,0.080871097,1.5799,-6.55242,FCC ,48,1,151.484,2.14284,2.51445
Cr4Mg2O8 ,4.18264,2,0.091692046,4.2776,-7.47939,FCC ,16,1,169.922,2.04715,6.52669
Cr4Mg2O8 ,4.18185,2,0.091674634,4.2825,-7.47939,FCC ,48,1,169.995,2.04643,6.62558
Cr4Mn2O8 ,4.642,2,0.087778697,3.2627,-8.02361,FCC ,48,1,165.821,2.07022,4.58145
Cr4O12Te2 ,5.52627,3,0.091431822,1.5291,-6.90599,TET ,16,1.99197997,193.028,2.22796,6.43882
Cr4O12W2 ,6.48988,3,0.091639429,1.3326,-8.2221,TET ,16,1.946618211,227.346,2.08488,8.187
Cr4O8 ,4.95407,2,0.106556795,0,-7.35863,CUB ,24,1,188.924,2.2088,8.31568
Cr4O8Zn2 ,5.20196,2,0.093966038,4.3144,-7.05336,BCT ,16,0.99819974,177.221,2.05595,6.59846
Cr4O8Zn2 ,5.20069,2,0.093943339,4.3264,-7.05338,FCC ,48,1,177.29,2.05398,6.61192
Cs2Cu2O4 ,4.22102,2,0.044507744,1.2829,-4.26136,ORCC ,8,0.82428564,51.9207,2.23128,1.45598
Cs2Fe2O4 ,4.41627,2,0.048190739,1.9729,-5.62294,FCC ,48,1,67.1517,2.01307,1.23159
Cs2O4Y2 ,5.56123,2,0.052780893,2.84,-6.92,HEX ,24,3.854341737,84.1012,2.05,23.2336
Cs6Ni2O4 ,4.68948,0.67,0.034622442,1.4945,-3.52205,TET ,16,1.200735379,27.3577,2.23058,0.488223
Cu2Ga2O4 ,6.10941,2,0.08903996,1.0375,-5.03943,HEX ,24,3.835712363,148.377,2.17759,4.52881
Cu2In2O4 ,6.23075,2,0.071347032,0.4446,-4.90755,HEX ,24,3.49947437,119.296,2.22172,2.52247
Cu2O2 ,5.96773,1,0.090359745,0,-4.17131,MCLC ,4,1.758671889,136.881,2.22573,1.43012
Cu2O3Sr1 ,5.3465,1.5,0.073535089,0,-4.8533,ORCC ,8,0.578657852,104.741,2.13458,5.34777
Cu2O4Sc2 ,4.33637,2,0.074345988,2.6414,-6.73244,HEX ,24,3.486913658,128.82,2.02606,4.74294
Cu2O4Sr2 ,5.18432,2,0.06818085,0,-5.18657,ORCC ,8,0.477126678,97.3228,2.15882,4.29353
Cu2O4Y2 ,4.87204,2,0.063626892,2.7617,-7.05577,HEX ,24,3.225850798,112.793,2.05372,3.18158
Cu3O5Sr2 ,5.45089,1.67,0.073621439,0,-4.98132,ORCC ,8,0.351699843,103.109,2.27474,3.63613
Cu4O2 ,6.01944,0.5,0.076000162,0.6558,-3.6167,CUB ,48,1,97.0286,2.25972,0.253177
Cu6O8Pb1 ,5.78034,1.33,0.072878153,1.5995,-4.47772,FCC ,48,1,112.174,2.27498,1.60525
Cu8O6 ,5.85747,0.75,0.081712698,0.0653,-3.98597,BCT ,16,1,116.163,2.21611,0.710014
Dy2O8V2 ,6.31819,4,0.082286467,2.7789,-8.11733,BCT ,8,1,179.347,1.97758,6.29261
Dy2O8V2 ,5.5842,4,0.072726832,2.9629,-8.1556,BCT ,16,1,157.745,1.96983,5.50685
Dy4Hf4O14 ,9.10692,3.5,0.075981543,3.2266,-9.37413,FCC ,48,1,184.535,1.98995,5.89607
Dy4O14Sn4 ,7.54439,3.5,0.074108009,2.2087,-7.10839,FCC ,48,1,158.054,2.14354,4.16156
Dy4O14Ti4 ,6.62585,3.5,0.082380343,3.2411,-8.27656,FCC ,48,1,185.239,1.9823,6.58845
Dy4O14V4 ,6.92329,3.5,0.085107041,0.8467,-8.20289,FCC ,48,1,202.285,2.71572,3.05528
Er4Hf4O14 ,9.33528,3.5,0.076963442,3.01,-9.36,FCC ,48,1,186.689,2.05,59.6369
Er4O14Sn4 ,7.76459,3.5,0.075209304,2.173,-7.10082,FCC ,48,1,159.947,2.13324,4.27098
Er4O14Sn4 ,7.76459,3.5,0.075209304,2.173,-7.10082,FCC ,48,1,159.947,2.13324,4.27098
Er4O14Ti4 ,6.84679,3.5,0.083633018,3.1172,-8.27537,FCC ,48,1,187.702,1.97976,6.58502
Eu1O3Ti1 ,6.58174,3,0.079957271,0.7569,-9.07705,CUB ,48,1,161.556,2.03525,14.8487
Fe1La1O3 ,6.40838,3,0.079489234,0.5431,-7.45826,CUB ,48,1,162.396,2.06633,13.9237
Fe1O1 ,5.91316,1,0.099127676,0,-6.39801,FCC ,48,1,171.626,2.13218,9.94482
Fe1O2Sr1 ,5.04615,2,0.069275225,0,-6.41134,TET ,16,0.860585068,100.648,1.95694,11.087
Fe1O3Sr1 ,5.32906,3,0.083807123,0,-6.42297,CUB ,48,1,122.523,2.41268,8.0483
Fe4O11Sr4 ,5.17095,2.75,0.078902999,0,-6.48661,ORCC ,8,0.814980328,125.799,2.27327,3.26311
Ga2O12Y6 ,5.26527,2,0.073321846,3.7068,-8.31499,ORCC ,4,0.761651939,147.576,2.01076,4.24501
Gd2O8V2 ,5.29012,4,0.070225952,2.9412,-9.66418,BCT ,16,1,151.183,1.96157,5.37694
Gd4Hf4O14 ,8.75272,3.5,0.074005053,3.4526,-11.0309,FCC ,48,1,179.08,1.9852,5.86094
Gd4O14Sn4 ,7.23794,3.5,0.072222313,2.1547,-8.76022,FCC ,48,1,152.771,2.14687,4.03978
Gd4O14Ti4 ,6.3214,3.5,0.080175219,3.2737,-9.91623,FCC ,48,1,178.924,1.97819,6.44169
Gd4O14Zr4 ,6.88743,3.5,0.0749255,0.1483,-10.3493,FCC ,48,1,171.035,1.96201,3.69397
Gd4O14Zr4 ,6.64662,3.5,0.072305867,2.8475,-10.6304,FCC ,48,1,170.698,1.99585,5.79276
Ge1O8Zr3 ,5.7573,2.67,0.087732125,3.88,-8.73,BCT ,8,1,214.648,2.05,4.33
Ge2Mn4O8 ,5.41548,2,0.092625673,0.8331,-7.25374,ORC ,8,3.127152972,160.312,2.14513,4.53693
Ge2Ni4O8 ,5.86812,2,0.097402146,2.1223,-5.67634,FCC ,48,1,175.24,2.12968,5.29965
Hf1O2 ,10.6975,2,0.091827365,3.8,-30.27,FCC ,48,1,244.51,2.05,21.78
Hf1O3Pb1 ,10.0371,3,0.069686411,2.42,-8.25,CUB ,48,1,160.132,2.05,10.66
Hf1O3Sr1 ,7.34344,3,0.070392792,3.73,-8.27,CUB ,48,1,157.079,2.05,15.11
Hf2O6Sr2 ,7.5111,3,0.071999424,4.08,-8.69,TET ,16,1.441176471,156.03,2.05,10.27
Hf2O8Si2 ,6.81658,4,0.091033227,5.3,-9.06,BCT ,16,0.904977376,227.385,2.05,10.97
Hf4Ho4O14 ,9.21326,3.5,0.076402153,3.12,-9.37,FCC ,48,1,185.775,2.05,5.88
Hf4La4O14 ,7.73588,3.5,0.068620907,4.4648,-9.3467,FCC ,48,1,168.135,2.02316,5.25907
Hf4O12Sr4 ,7.50283,3,0.071921749,3.96,-8.69,ORCC ,8,1.004889976,159.68,2.05,5.4
Hf4O12Sr4 ,7.5076,3,0.071942446,4.17,-8.7,ORC ,8,0.703703704,159.876,2.05,5.81
Hf4O14Y4 ,7.36826,3.5,0.07546652,3.34,-9.7,FCC ,48,1,179.028,2.05,6.44
Hf4O28V8 ,3.60511,3.5,0.055331846,2.6438,-8.46874,CUB ,24,1,129.617,1.9517,3.23817
Hf4O4S4 ,8.11561,1,0.064717938,2.87,-8.91,CUB ,23,1,159.952,1.96,33.8416
Hf4O8 ,11.6031,2,0.099593327,3.39,-10.04,ORC ,8,1.66966967,266.205,2.05,7.82
Ho4O14Sn4 ,7.65603,3.5,0.07466663,2.1953,-7.10373,FCC ,48,1,158.797,2.13823,4.25779
In4La4O12 ,6.90074,3,0.068866255,2.8177,-6.92655,ORC ,8,1.439486929,140.096,2.12686,2.63292
Ir2O4 ,11.3483,2,0.091438604,0,-6.20253,TET ,16,0.698559052,258.026,2.25938,8.97785
K1Nb1O3 ,4.47347,3,0.074831703,2.047,-7.46912,ORCC ,4,0.985377968,163.052,2.1048,12.7733
K1O3Ta1 ,6.73174,3,0.075620885,2.3227,-7.91939,CUB ,48,1,178.57,2.10432,19.2577
La10O3Si8 ,5.53578,0.3,0.042129506,0,-6.31737,HEX ,24,0.430326804,78.6931,1.93837,3.21651
La16O24 ,5.64167,1.5,0.052139206,3.5256,-8.15204,BCC ,24,1,109.882,2.03655,1.46822
La1Mn1O3 ,6.45258,3,0.080338321,0,-7.86657,CUB ,48,1,158.135,2.22567,9.48942
La1Ni1O2 ,6.93722,2,0.072783779,0,-6.49163,TET ,16,0.847954037,131.839,2.11225,8.62143
La1O3Ti1 ,6.08968,3,0.078092665,0,-7.98439,CUB ,48,1,158.455,2.30328,3.68015
La2O2S1 ,5.53298,1,0.048732468,2.9693,-7.73897,HEX ,12,1.711109055,100.579,2.03472,7.93424
La2O2Te1 ,6.21099,1,0.042755507,1.9022,-7.37628,BCT ,16,1,86.6415,2.02509,5.815
La2O3 ,4.59725,1.5,0.04248702,1.6,-7.90985,HEX ,6,0.520701764,88.267,2.06919,3.83825
La2O8P2 ,4.52769,4,0.069950452,5.3868,-7.95741,BCT ,16,1,154.416,2.04585,4.44492
La3O12P3 ,3.84544,4,0.059410058,5.2512,-7.97951,HEX ,12,0.891187386,127.694,2.02709,5.40539
La3O7Ta1 ,6.66341,2.33,0.062199956,3.6497,-8.62557,ORCC ,8,0.580622438,148.528,2.03587,6.99383
La4O10Pd4 ,7.14268,2.5,0.067844651,1.8389,-6.5538,TET ,8,0.839451388,139.709,2.20758,2.44396
La4O12Y4 ,5.78322,3,0.063136495,4.5627,-8.60307,ORC ,4,1.445333818,132.302,2.02115,3.70853
La4O14Sn4 ,6.30751,3.5,0.066619831,2.0853,-7.06209,FCC ,48,1,141.134,2.20537,3.44149
La4O14Ti4 ,5.40576,3.5,0.07374211,3.2676,-8.17553,FCC ,48,1,166.272,2.02687,5.56521
La4O14Zr4 ,5.78358,3.5,0.066950904,3.7972,-8.96014,FCC ,48,1,160.102,2.03548,5.35167
La4O4Se3 ,5.88827,1,0.045541111,1.4444,-7.21432,ORCC ,4,1.232472113,89.4966,2.03778,3.2937
La6O9 ,6.1641,1.5,0.056967506,3.4389,-8.12499,MCLC ,4,1.210039752,119.82,2.03867,2.90735
Li2Nb2O4 ,5.56259,2,0.101629502,1.6572,-7.48401,HEX ,24,3.595829242,202.54,2.04858,17.7999
Li2O8Ti4 ,3.50435,2,0.088597502,0,-7.38849,FCC ,48,1,164.763,1.94751,11.1979
Li2O8V4 ,3.91664,2,0.095535099,0,-7.41274,FCC ,48,1,173.613,2.034,9.36389
Li4Mn4O8 ,4.01866,2,0.103116702,1.9902,-6.60912,BCT ,16,1,134.591,2.24776,5.61154
Li4O8Rh4 ,5.94794,2,0.101009463,2.3816,-5.39371,FCC ,48,1,171.65,2.22599,3.72076
Mg2O12Ta4 ,7.50559,3,0.084363268,3.0629,-8.64364,TET ,16,1.944625628,221.575,2.02399,8.94536
Mg2O6V2 ,2.82237,3,0.068955055,2.7076,-7.21722,ORCC ,4,0.916796376,126.234,1.94527,4.55773
Mg2O6V2 ,2.82789,3,0.069089879,0,-6.9524,ORCC ,8,0.916087049,118.691,2.06175,2.32607
Mg2O8Rh4 ,6.02846,2,0.086405352,2.1913,-5.7353,FCC ,48,1,182.843,2.20311,3.77139
Mg3Nb6O11 ,5.50567,1.83,0.08223718,0.489,-7.98492,HEX ,12,1.236080788,199.139,2.01958,6.82779
Mg4O8Sn2 ,4.60609,2,0.083947952,1.5203,-5.96357,FCC ,48,1,134.45,2.05971,4.64054
Mg6Mn1O8 ,3.58296,1.33,0.098446514,2.2626,-6.255,FCC ,48,1,142.369,2.06021,9.92072
Mn1Ni6O8 ,5.93715,1.33,0.10023187,1.8891,-5.42017,FCC ,48,1,166.034,2.0797,5.80313
Mn1O1 ,5.11069,1,0.086773166,2.6192,-7.81368,FCC ,48,1,138.378,2.18232,13.3183
Mn1O3Sr1 ,5.38267,3,0.08505412,0,-6.81705,CUB ,48,1,114.794,2.67903,6.37594
Mn2Na2O4 ,4.00704,2,0.087807394,3.2672,-6.33757,ORC ,8,2.193509674,113.56,2.29858,7.76154
Mn2O3Ta1 ,8.09908,1.5,0.086370579,0,-7.66785,HEX ,24,0.623297238,146.946,2.01291,7.0869
Mn2O6Y2 ,4.88724,3,0.076707705,0,-8.35056,HEX ,24,3.157075262,145.057,2.12347,5.55972
Mn3Nb6O11 ,5.88515,1.83,0.078911962,0.4695,-8.54476,HEX ,12,1.257746184,193.73,2.03629,4.85083
Mn4O10Sr4 ,5.07482,2.5,0.07533335,1.8335,-6.96423,ORC ,8,2.852211107,115.114,2.27568,3.34065
Mn4O12Sr4 ,5.14059,3,0.08122883,0.8325,-6.85505,HEX ,24,1.676641953,127.25,2.42337,3.19101
Mn4O14Sb4 ,5.67964,3.5,0.080846982,0,-6.77106,FCC ,48,1,156.408,2.43638,3.66526
Mn4O14Tl4 ,8.15424,3.5,0.08565744,0,-5.97745,FCC ,48,1,144.371,2.59711,1.86119
Mn4O14Y4 ,5.22444,3.5,0.086589969,0.8556,-8.10328,FCC ,48,1,162.913,2.3227,4.7413
Mo2Na4O8 ,3.4773,2,0.071186682,4.28,-6.39731,FCC ,48,1,117.236,2.04339,7.64004
Mo2O4 ,5.90464,2,0.083380235,0,-7.92667,TET ,16,0.685631691,218.111,2.14816,12.0956
N8Ni4O24 ,2.8443,3,0.084378098,3.2388,-5.96572,CUB ,24,1,132.098,2.11036,1.67057
Na1Nb1O3 ,4.29332,3,0.078876919,1.8358,-7.48461,CUB ,48,1,174.188,2.0755,19.219
Na1O3Ta1 ,6.55803,3,0.078379857,2.5031,-7.94003,CUB ,48,1,184.269,2.05745,17.7321
Na1O3W1 ,6.97981,3,0.08247069,0,-7.45922,CUB ,48,1,196.903,2.10753,13.6807
Na2Nb2O6 ,4.42281,3,0.081255891,1.8633,-7.49548,TET ,16,0.719700711,177.94,2.08414,18.5039
Na2O6Ta2 ,6.73116,3,0.080449228,2.5252,-7.95074,TET ,16,0.717511932,187.882,2.06688,17.8237
Na4Ni2O4 ,3.76808,1,0.083017865,2.3481,-4.28594,ORCC ,4,1.571031826,87.5919,2.13053,2.61306
Na4O8W2 ,4.93288,2,0.070771408,4.9017,-6.8694,FCC ,48,1,126.358,2.01913,6.66502
Nb1O3Sr1 ,5.612,3,0.07394437,0,-7.86387,CUB ,48,1,165.949,2.0631,11.4654
